Name_1,TotalCases,ActiveCases,Recovered,Death,Date,Time,NewCases,NoNewCasesSince
St. Barth,6,0,6,0,2020-04-22,23:55:58,0,22
Western Sahara,6,6,0,0,2020-04-22,23:55:58,0,10
British Virgin Islands,5,1,3,1,2020-04-22,23:55:58,0,2
Caribbean Netherlands,5,5,0,0,2020-04-22,23:55:58,0,3
Sao Tome and Principe,4,4,0,0,2020-04-22,23:55:58,0,16
South Sudan,4,4,0,0,2020-04-22,23:55:58,0,12
Anguilla,3,2,1,0,2020-04-22,23:55:58,0,20
Saint Pierre Miquelon,1,1,0,0,2020-04-22,23:55:58,0,17
Yemen,1,1,0,0,2020-04-22,23:55:58,0,12
China,82788,1005,77151,4632,2020-04-22,23:55:58,30,0
USA,866148,732468,84812,48868,2020-04-23,23:55:13,36756,0
Spain,213024,101617,89250,22157,2020-04-23,23:55:13,4635,0
Italy,189973,106848,57576,25549,2020-04-23,23:55:13,2646,0
France,161530,97586,42088,21856,2020-04-23,23:55:13,1653,0
Germany,151285,42618,103300,5367,2020-04-23,23:55:13,1757,0
UK,138078,119340,0,18738,2020-04-23,23:55:13,4583,0
Turkey,101790,80808,18491,2491,2020-04-23,23:55:13,3116,0
Iran,87026,16702,64843,5481,2020-04-23,23:55:13,1030,0
Russia,62773,57327,4891,555,2020-04-23,23:55:13,4774,0
Brazil,46701,18443,25318,2940,2020-04-23,23:55:13,3109,0
Belgium,42797,26507,9800,6490,2020-04-23,23:55:13,908,0
Canada,41791,25664,13986,2141,2020-04-23,23:55:13,1986,0
Netherlands,35729,31552,0,4177,2020-04-23,23:55:13,887,0
Switzerland,28496,7047,19900,1549,2020-04-23,23:55:13,228,0
Portugal,22353,20332,1201,820,2020-04-23,23:55:13,371,0
India,21797,16735,4376,686,2020-04-23,23:55:13,1326,0
Peru,20914,13315,7027,572,2020-04-23,23:55:13,3077,0
Sweden,16755,14184,550,2021,2020-04-23,23:55:13,751,0
Ireland,16671,6644,9233,794,2020-04-23,23:55:13,0,1
Austria,15002,2786,11694,522,2020-04-23,23:55:13,77,0
Israel,14592,9067,5334,191,2020-04-23,23:55:13,94,0
Saudi Arabia,13930,11884,1925,121,2020-04-23,23:55:13,1158,0
Japan,11950,10227,1424,299,2020-04-23,23:55:13,438,0
Chile,11812,5840,5804,168,2020-04-23,23:55:13,516,0
Ecuador,11183,9295,1328,560,2020-04-23,23:55:13,333,0
Singapore,11178,10242,924,12,2020-04-23,23:55:13,1037,0
Pakistan,10880,8315,2337,228,2020-04-23,23:55:13,804,0
S. Korea,10702,2051,8411,240,2020-04-23,23:55:13,8,0
Mexico,10544,6947,2627,970,2020-04-23,23:55:13,1043,0
Poland,10511,8317,1740,454,2020-04-23,23:55:13,342,0
Romania,10096,7073,2478,545,2020-04-23,23:55:13,386,0
UAE,8756,7063,1637,56,2020-04-23,23:55:13,518,0
Denmark,8073,2295,5384,394,2020-04-23,23:55:13,161,0
Belarus,8022,7024,938,60,2020-04-23,23:55:13,741,0
Indonesia,7775,6168,960,647,2020-04-23,23:55:13,357,0
Qatar,7764,7004,750,10,2020-04-23,23:55:13,623,0
Norway,7361,7136,32,193,2020-04-23,23:55:13,86,0
Serbia,7276,6074,1063,139,2020-04-23,23:55:13,162,0
Ukraine,7170,6479,504,187,2020-04-23,23:55:13,578,0
Czechia,7138,4776,2152,210,2020-04-23,23:55:13,51,0
Philippines,6981,5797,722,462,2020-04-23,23:55:13,271,0
Australia,6661,1541,5045,75,2020-04-23,23:55:13,12,0
Malaysia,5603,1966,3542,95,2020-04-23,23:55:13,71,0
Dominican Republic,5543,4697,581,265,2020-04-23,23:55:13,243,0
Panama,4992,4593,255,144,2020-04-23,23:55:13,171,0
Colombia,4356,3280,870,206,2020-04-23,23:55:13,207,0
Finland,4284,2112,2000,172,2020-04-23,23:55:13,155,0
Bangladesh,4186,3951,108,127,2020-04-23,23:55:13,414,0
South Africa,3953,2405,1473,75,2020-04-23,23:55:13,488,0
Egypt,3891,2600,1004,287,2020-04-23,23:55:13,232,0
Luxembourg,3665,2854,728,83,2020-04-23,23:55:13,11,0
Morocco,3537,2956,430,151,2020-04-23,23:55:13,91,0
Argentina,3288,2210,919,159,2020-04-23,23:55:13,144,0
Algeria,3007,1245,1355,407,2020-04-23,23:55:13,97,0
Moldova,2926,2185,661,80,2020-04-23,23:55:13,148,0
Thailand,2839,359,2430,50,2020-04-23,23:55:13,13,0
Greece,2463,1761,577,125,2020-04-23,23:55:13,55,0
Kuwait,2399,1887,498,14,2020-04-23,23:55:13,151,0
Kazakhstan,2289,1709,560,20,2020-04-23,23:55:13,154,0
Hungary,2284,1655,390,239,2020-04-23,23:55:13,116,0
Bahrain,2098,1008,1082,8,2020-04-23,23:55:13,71,0
Croatia,1981,1048,883,50,2020-04-23,23:55:13,31,0
Iceland,1789,270,1509,10,2020-04-23,23:55:13,4,0
Uzbekistan,1758,1190,561,7,2020-04-23,23:55:13,42,0
Oman,1716,1401,307,8,2020-04-23,23:55:13,102,0
Iraq,1677,423,1171,83,2020-04-23,23:55:13,46,0
Estonia,1592,1355,192,45,2020-04-23,23:55:13,33,0
Azerbaijan,1548,580,948,20,2020-04-23,23:55:13,30,0
Armenia,1523,840,659,24,2020-04-23,23:55:13,50,0
New Zealand,1451,370,1065,16,2020-04-23,23:55:13,0,1
Bosnia and Herzegovina,1413,874,485,54,2020-04-23,23:55:13,45,0
Lithuania,1398,961,399,38,2020-04-23,23:55:13,28,0
Slovenia,1366,1076,211,79,2020-04-23,23:55:13,13,0
Cameroon,1334,623,668,43,2020-04-23,23:55:13,171,0
Slovakia,1325,1022,288,15,2020-04-23,23:55:13,81,0
North Macedonia,1300,943,301,56,2020-04-23,23:55:13,41,0
Afghanistan,1279,1058,179,42,2020-04-23,23:55:13,103,0
Cuba,1235,827,365,43,2020-04-23,23:55:13,46,0
Ghana,1154,1046,99,9,2020-04-23,23:55:13,0,1
Bulgaria,1097,855,190,52,2020-04-23,23:55:13,73,0
Hong Kong,1036,333,699,4,2020-04-23,23:55:13,2,0
Djibouti,986,732,252,2,2020-04-23,23:55:13,12,0
Ivory Coast,952,628,310,14,2020-04-23,23:55:13,36,0
Tunisia,909,681,190,38,2020-04-23,23:55:13,8,0
Nigeria,873,648,197,28,2020-04-23,23:55:13,91,0
Guinea,862,686,170,6,2020-04-23,23:55:13,101,0
Cyprus,795,684,98,13,2020-04-23,23:55:13,5,0
Latvia,778,634,133,11,2020-04-23,23:55:13,17,0
Andorra,723,353,333,37,2020-04-23,23:55:13,0,1
Diamond Princess,712,54,645,13,2020-04-23,23:55:13,0,24
Lebanon,688,526,140,22,2020-04-23,23:55:13,6,0
Costa Rica,681,495,180,6,2020-04-23,23:55:13,12,0
Bolivia,672,588,44,40,2020-04-23,23:55:13,63,0
Albania,663,251,385,27,2020-04-23,23:55:13,29,0
Niger,662,447,193,22,2020-04-23,23:55:13,5,0
Kyrgyzstan,631,321,302,8,2020-04-23,23:55:13,19,0
Burkina Faso,609,181,389,39,2020-04-23,23:55:13,9,0
Uruguay,549,200,337,12,2020-04-23,23:55:13,6,0
Channel Islands,521,197,295,29,2020-04-23,23:55:13,23,0
Honduras,519,441,31,47,2020-04-23,23:55:13,9,0
San Marino,501,398,63,40,2020-04-23,23:55:13,13,0
Palestine,480,384,92,4,2020-04-23,23:55:13,6,0
Senegal,479,216,257,6,2020-04-23,23:55:13,37,0
Malta,445,238,204,3,2020-04-23,23:55:13,1,0
Jordan,437,112,318,7,2020-04-23,23:55:13,2,0
Taiwan,427,168,253,6,2020-04-23,23:55:13,1,0
Georgia,420,304,111,5,2020-04-23,23:55:13,4,0
Reunion,410,172,238,0,2020-04-23,23:55:13,0,2
DRC,377,305,47,25,2020-04-23,23:55:13,18,0
Sri Lanka,368,254,107,7,2020-04-23,23:55:13,38,0
Guatemala,342,307,25,10,2020-04-23,23:55:13,26,0
Mauritius,331,56,266,9,2020-04-23,23:55:13,2,0
Somalia,328,304,8,16,2020-04-23,23:55:13,42,0
Mayotte,326,197,125,4,2020-04-23,23:55:13,0,1
Kenya,320,217,89,14,2020-04-23,23:55:13,17,0
Montenegro,316,188,123,5,2020-04-23,23:55:13,1,0
Mali,309,211,77,21,2020-04-23,23:55:13,16,0
Isle of Man,307,70,221,16,2020-04-23,23:55:13,0,2
Venezuela,298,166,122,10,2020-04-23,23:55:13,10,0
Tanzania,284,263,11,10,2020-04-23,23:55:13,0,1
Vietnam,268,44,224,0,2020-04-23,23:55:13,0,7
Jamaica,252,218,28,6,2020-04-23,23:55:13,19,0
El Salvador,250,175,67,8,2020-04-23,23:55:13,13,0
Paraguay,213,137,67,9,2020-04-23,23:55:13,0,1
Faeroe Islands,187,9,178,0,2020-04-23,23:55:13,2,0
Congo,186,164,16,6,2020-04-23,23:55:13,21,0
Gabon,166,140,24,2,2020-04-23,23:55:13,10,0
Martinique,164,77,73,14,2020-04-23,23:55:13,0,1
Sudan,162,135,14,13,2020-04-23,23:55:13,22,0
Rwanda,154,67,87,0,2020-04-23,23:55:13,4,0
Guadeloupe,148,60,76,12,2020-04-23,23:55:13,0,4
Brunei,138,18,119,1,2020-04-23,23:55:13,0,4
Gibraltar,133,4,129,0,2020-04-23,23:55:13,1,0
Myanmar,132,118,9,5,2020-04-23,23:55:13,11,0
Cambodia,122,12,110,0,2020-04-23,23:55:13,0,11
Madagascar,121,63,58,0,2020-04-23,23:55:13,0,4
Ethiopia,116,92,21,3,2020-04-23,23:55:13,0,1
Trinidad and Tobago,115,66,41,8,2020-04-23,23:55:13,0,1
French Guiana,107,22,84,1,2020-04-23,23:55:13,10,0
Liberia,101,73,20,8,2020-04-23,23:55:13,0,2
Aruba,100,30,68,2,2020-04-23,23:55:13,0,1
Bermuda,99,55,39,5,2020-04-23,23:55:13,1,0
Monaco,94,64,27,3,2020-04-23,23:55:13,0,6
Maldives,94,78,16,0,2020-04-23,23:55:13,8,0
Togo,88,23,59,6,2020-04-23,23:55:13,0,1
Equatorial Guinea,84,76,7,1,2020-04-23,23:55:13,0,1
Cabo Verde,82,80,1,1,2020-04-23,23:55:13,9,0
Liechtenstein,81,25,55,1,2020-04-23,23:55:13,0,3
Barbados,76,43,27,6,2020-04-23,23:55:13,1,0
Zambia,76,36,37,3,2020-04-23,23:55:13,2,0
Sint Maarten,73,39,22,12,2020-04-23,23:55:13,2,0
Bahamas,70,49,12,9,2020-04-23,23:55:13,5,0
Guyana,67,51,9,7,2020-04-23,23:55:13,0,1
Cayman Islands,66,58,7,1,2020-04-23,23:55:13,0,2
Sierra Leone,64,53,10,1,2020-04-23,23:55:13,3,0
Uganda,63,17,46,0,2020-04-23,23:55:13,2,0
Haiti,62,56,2,4,2020-04-23,23:55:13,4,0
Libya,60,44,15,1,2020-04-23,23:55:13,1,0
French Polynesia,57,21,36,0,2020-04-23,23:55:13,0,1
Benin,54,26,27,1,2020-04-23,23:55:13,0,3
Guinea-Bissau,50,47,3,0,2020-04-23,23:55:13,0,3
Nepal,47,38,9,0,2020-04-23,23:55:13,2,0
Macao,45,18,27,0,2020-04-23,23:55:13,0,15
Syria,42,33,6,3,2020-04-23,23:55:13,0,1
Mozambique,41,33,8,0,2020-04-23,23:55:13,0,1
Eritrea,39,33,6,0,2020-04-23,23:55:13,0,4
Saint Martin,38,17,19,2,2020-04-23,23:55:13,0,1
Mongolia,35,27,8,0,2020-04-23,23:55:13,0,1
Malawi,33,27,3,3,2020-04-23,23:55:13,10,0
Chad,33,25,8,0,2020-04-23,23:55:13,0,5
Eswatini,31,22,8,1,2020-04-23,23:55:13,0,1
Zimbabwe,28,22,2,4,2020-04-23,23:55:13,0,1
Angola,25,17,6,2,2020-04-23,23:55:13,1,0
Antigua and Barbuda,24,11,10,3,2020-04-23,23:55:13,0,1
Timor-Leste,23,22,1,0,2020-04-23,23:55:13,0,2
Botswana,22,21,0,1,2020-04-23,23:55:13,0,1
Laos,19,15,4,0,2020-04-23,23:55:13,0,11
Belize,18,11,5,2,2020-04-23,23:55:13,0,9
Fiji,18,10,8,0,2020-04-23,23:55:13,0,3
New Caledonia,18,1,17,0,2020-04-23,23:55:13,0,17
Dominica,16,7,9,0,2020-04-23,23:55:13,0,13
Namibia,16,9,7,0,2020-04-23,23:55:13,0,18
Grenada,15,9,6,0,2020-04-23,23:55:13,1,0
Saint Kitts and Nevis,15,14,1,0,2020-04-23,23:55:13,0,3
Saint Lucia,15,0,15,0,2020-04-23,23:55:13,0,12
Curacao,14,2,11,1,2020-04-23,23:55:13,0,14
CAR,14,4,10,0,2020-04-23,23:55:13,0,2
St. Vincent Grenadines,13,10,3,0,2020-04-23,23:55:13,0,1
Falkland Islands,12,1,11,0,2020-04-23,23:55:13,1,0
Nicaragua,11,1,7,3,2020-04-23,23:55:13,1,0
Burundi,11,6,4,1,2020-04-23,23:55:13,0,1
Turks and Caicos,11,6,4,1,2020-04-23,23:55:13,0,7
Greenland,11,0,11,0,2020-04-23,23:55:13,0,18
Montserrat,11,9,2,0,2020-04-23,23:55:13,0,10
Seychelles,11,5,6,0,2020-04-23,23:55:13,0,17
Gambia,10,7,2,1,2020-04-23,23:55:13,0,3
Suriname,10,3,6,1,2020-04-23,23:55:13,0,22
MS Zaandam,9,7,0,2,2020-04-23,23:55:13,0,21
Vatican City,9,7,2,0,2020-04-23,23:55:13,0,2
Papua New Guinea,8,8,0,0,2020-04-23,23:55:13,0,1
Mauritania,7,0,6,1,2020-04-23,23:55:13,0,14
Bhutan,7,4,3,0,2020-04-23,23:55:13,1,0
St. Barth,6,0,6,0,2020-04-23,23:55:13,0,23
Western Sahara,6,1,5,0,2020-04-23,23:55:13,0,11
British Virgin Islands,5,1,3,1,2020-04-23,23:55:13,0,3
Caribbean Netherlands,5,5,0,0,2020-04-23,23:55:13,0,4
Sao Tome and Principe,4,4,0,0,2020-04-23,23:55:13,0,17
South Sudan,4,4,0,0,2020-04-23,23:55:13,0,13
Anguilla,3,2,1,0,2020-04-23,23:55:13,0,21
Saint Pierre Miquelon,1,1,0,0,2020-04-23,23:55:13,0,18
Yemen,1,1,0,0,2020-04-23,23:55:13,0,13
China,82798,959,77207,4632,2020-04-23,23:55:13,10,0
USA,903775,762526,90261,50988,2020-04-24,23:59:22,37627,0
Spain,219764,104885,92355,22524,2020-04-24,23:59:22,6740,0
Italy,192994,106527,60498,25969,2020-04-24,23:59:22,3021,0
France,159828,94090,43493,22245,2020-04-24,23:59:22,-1702,0
Germany,154159,41706,106800,5653,2020-04-24,23:59:22,2874,0
UK,143464,123958,0,19506,2020-04-24,23:59:22,5386,0
Turkey,104912,80575,21737,2600,2020-04-24,23:59:22,3122,0
Iran,88194,16021,66599,5574,2020-04-24,23:59:22,1168,0
Russia,68622,62439,5568,615,2020-04-24,23:59:22,5849,0
Brazil,51073,21093,26573,3407,2020-04-24,23:59:22,4372,0
Belgium,44293,27492,10122,6679,2020-04-24,23:59:22,1496,0
Canada,43551,25813,15444,2294,2020-04-24,23:59:22,1760,0
Netherlands,36535,32246,0,4289,2020-04-24,23:59:22,806,0
Switzerland,28677,6099,21000,1578,2020-04-24,23:59:22,181,0
India,24434,18197,5457,780,2020-04-24,23:59:22,2637,0
Portugal,22797,20715,1228,854,2020-04-24,23:59:22,444,0
Ecuador,22719,20777,1366,576,2020-04-24,23:59:22,11536,0
Peru,21648,13518,7496,634,2020-04-24,23:59:22,734,0
Ireland,17607,7580,9233,794,2020-04-24,23:59:22,936,0
Sweden,17567,14865,550,2152,2020-04-24,23:59:22,812,0
Saudi Arabia,15102,12926,2049,127,2020-04-24,23:59:22,1172,0
Austria,15071,2669,11872,530,2020-04-24,23:59:22,69,0
Israel,14882,9004,5685,193,2020-04-24,23:59:22,290,0
Japan,12368,10546,1494,328,2020-04-24,23:59:22,418,0
Chile,12306,5805,6327,174,2020-04-24,23:59:22,494,0
Singapore,12075,11139,924,12,2020-04-24,23:59:22,897,0
Mexico,11633,7937,2627,1069,2020-04-24,23:59:22,1089,0
Pakistan,11155,8391,2527,237,2020-04-24,23:59:22,275,0
Poland,10892,8454,1944,494,2020-04-24,23:59:22,381,0
S. Korea,10708,1967,8501,240,2020-04-24,23:59:22,6,0
Romania,10417,7033,2817,567,2020-04-24,23:59:22,321,0
UAE,9281,7457,1760,64,2020-04-24,23:59:22,525,0
Belarus,8773,7590,1120,63,2020-04-24,23:59:22,751,0
Qatar,8525,7706,809,10,2020-04-24,23:59:22,761,0
Indonesia,8211,6520,1002,689,2020-04-24,23:59:22,436,0
Denmark,8210,2281,5526,403,2020-04-24,23:59:22,137,0
Ukraine,7647,6853,601,193,2020-04-24,23:59:22,477,0
Serbia,7483,6245,1094,144,2020-04-24,23:59:22,207,0
Norway,7444,7213,32,199,2020-04-24,23:59:22,83,0
Czechia,7236,4651,2371,214,2020-04-24,23:59:22,98,0
Philippines,7192,5953,762,477,2020-04-24,23:59:22,211,0
Australia,6675,1460,5136,79,2020-04-24,23:59:22,14,0
Dominican Republic,5749,4719,763,267,2020-04-24,23:59:22,206,0
Malaysia,5691,1932,3663,96,2020-04-24,23:59:22,88,0
Panama,5166,4749,271,146,2020-04-24,23:59:22,174,0
Bangladesh,4689,4446,112,131,2020-04-24,23:59:22,503,0
Colombia,4561,3419,927,215,2020-04-24,23:59:22,205,0
Finland,4395,1718,2500,177,2020-04-24,23:59:22,111,0
Egypt,4092,2723,1075,294,2020-04-24,23:59:22,201,0
South Africa,3953,2405,1473,75,2020-04-24,23:59:22,0,1
Morocco,3758,3114,486,158,2020-04-24,23:59:22,221,0
Luxembourg,3695,603,3007,85,2020-04-24,23:59:22,30,0
Argentina,3435,2292,976,167,2020-04-24,23:59:22,147,0
Algeria,3127,1304,1408,415,2020-04-24,23:59:22,120,0
Moldova,3110,2271,755,84,2020-04-24,23:59:22,184,0
Thailand,2854,314,2490,50,2020-04-24,23:59:22,15,0
Kuwait,2614,1986,613,15,2020-04-24,23:59:22,215,0
Bahrain,2506,1385,1113,8,2020-04-24,23:59:22,408,0
Greece,2490,1783,577,130,2020-04-24,23:59:22,27,0
Kazakhstan,2416,1787,604,25,2020-04-24,23:59:22,127,0
Hungary,2383,1732,401,250,2020-04-24,23:59:22,99,0
Croatia,2009,976,982,51,2020-04-24,23:59:22,28,0
Oman,1790,1456,325,9,2020-04-24,23:59:22,74,0
Iceland,1789,237,1542,10,2020-04-24,23:59:22,0,1
Uzbekistan,1778,1149,621,8,2020-04-24,23:59:22,20,0
Iraq,1677,423,1171,83,2020-04-24,23:59:22,0,1
Estonia,1605,1353,206,46,2020-04-24,23:59:22,13,0
Armenia,1596,841,728,27,2020-04-24,23:59:22,73,0
Azerbaijan,1592,558,1013,21,2020-04-24,23:59:22,44,0
New Zealand,1456,344,1095,17,2020-04-24,23:59:22,5,0
Cameroon,1430,719,668,43,2020-04-24,23:59:22,96,0
Bosnia and Herzegovina,1421,828,538,55,2020-04-24,23:59:22,8,0
Lithuania,1410,940,430,40,2020-04-24,23:59:22,12,0
Slovenia,1373,1082,211,80,2020-04-24,23:59:22,7,0
Slovakia,1360,988,355,17,2020-04-24,23:59:22,35,0
Afghanistan,1351,1120,188,43,2020-04-24,23:59:22,72,0
North Macedonia,1326,932,337,57,2020-04-24,23:59:22,26,0
Cuba,1285,820,416,49,2020-04-24,23:59:22,50,0
Ghana,1279,1135,134,10,2020-04-24,23:59:22,125,0
Bulgaria,1188,941,193,54,2020-04-24,23:59:22,91,0
Hong Kong,1036,333,699,4,2020-04-24,23:59:22,0,1
Ivory Coast,1004,631,359,14,2020-04-24,23:59:22,52,0
Djibouti,999,667,330,2,2020-04-24,23:59:22,13,0
Nigeria,981,753,197,31,2020-04-24,23:59:22,108,0
Tunisia,918,690,190,38,2020-04-24,23:59:22,9,0
Guinea,862,686,170,6,2020-04-24,23:59:22,0,1
Cyprus,804,692,98,14,2020-04-24,23:59:22,9,0
Latvia,784,505,267,12,2020-04-24,23:59:22,6,0
Andorra,731,358,333,40,2020-04-24,23:59:22,8,0
Diamond Princess,712,54,645,13,2020-04-24,23:59:22,0,25
Bolivia,703,616,44,43,2020-04-24,23:59:22,31,0
Lebanon,696,534,140,22,2020-04-24,23:59:22,8,0
Costa Rica,686,484,196,6,2020-04-24,23:59:22,5,0
Albania,678,257,394,27,2020-04-24,23:59:22,15,0
Niger,671,391,256,24,2020-04-24,23:59:22,9,0
Kyrgyzstan,656,326,322,8,2020-04-24,23:59:22,25,0
Burkina Faso,616,165,410,41,2020-04-24,23:59:22,7,0
Honduras,562,465,50,47,2020-04-24,23:59:22,43,0
Uruguay,557,191,354,12,2020-04-24,23:59:22,8,0
Senegal,545,276,262,7,2020-04-24,23:59:22,66,0
Channel Islands,523,194,295,34,2020-04-24,23:59:22,2,0
San Marino,513,409,64,40,2020-04-24,23:59:22,12,0
Palestine,484,388,92,4,2020-04-24,23:59:22,4,0
Malta,447,221,223,3,2020-04-24,23:59:22,2,0
Georgia,444,307,132,5,2020-04-24,23:59:22,24,0
Jordan,441,108,326,7,2020-04-24,23:59:22,4,0
Taiwan,428,158,264,6,2020-04-24,23:59:22,1,0
Sri Lanka,417,301,109,7,2020-04-24,23:59:22,49,0
Reunion,412,174,238,0,2020-04-24,23:59:22,2,0
DRC,394,321,48,25,2020-04-24,23:59:22,17,0
Guatemala,384,343,30,11,2020-04-24,23:59:22,42,0
Mayotte,354,206,144,4,2020-04-24,23:59:22,28,0
Kenya,336,228,94,14,2020-04-24,23:59:22,16,0
Mauritius,331,37,285,9,2020-04-24,23:59:22,0,1
Somalia,328,304,8,16,2020-04-24,23:59:22,0,1
Montenegro,319,190,123,6,2020-04-24,23:59:22,3,0
Venezuela,311,175,126,10,2020-04-24,23:59:22,13,0
Mali,309,211,77,21,2020-04-24,23:59:22,0,1
Isle of Man,307,70,221,16,2020-04-24,23:59:22,0,3
Tanzania,284,226,48,10,2020-04-24,23:59:22,0,2
Vietnam,270,45,225,0,2020-04-24,23:59:22,2,0
El Salvador,261,181,72,8,2020-04-24,23:59:22,11,0
Jamaica,257,223,28,6,2020-04-24,23:59:22,5,0
Paraguay,220,141,70,9,2020-04-24,23:59:22,7,0
Equatorial Guinea,214,206,7,1,2020-04-24,23:59:22,130,0
Faeroe Islands,187,9,178,0,2020-04-24,23:59:22,0,1
Congo,186,164,16,6,2020-04-24,23:59:22,0,1
Sudan,174,144,14,16,2020-04-24,23:59:22,12,0
Martinique,170,79,77,14,2020-04-24,23:59:22,6,0
Gabon,167,141,24,2,2020-04-24,23:59:22,1,0
Rwanda,154,67,87,0,2020-04-24,23:59:22,0,1
Guadeloupe,149,55,82,12,2020-04-24,23:59:22,1,0
Myanmar,144,130,9,5,2020-04-24,23:59:22,12,0
Brunei,138,17,120,1,2020-04-24,23:59:22,0,5
Gibraltar,133,4,129,0,2020-04-24,23:59:22,0,1
Cambodia,122,12,110,0,2020-04-24,23:59:22,0,12
Madagascar,122,61,61,0,2020-04-24,23:59:22,1,0
Liberia,117,84,25,8,2020-04-24,23:59:22,16,0
Ethiopia,117,89,25,3,2020-04-24,23:59:22,1,0
Maldives,116,100,16,0,2020-04-24,23:59:22,22,0
Trinidad and Tobago,115,59,48,8,2020-04-24,23:59:22,0,2
French Guiana,107,22,84,1,2020-04-24,23:59:22,0,1
Aruba,100,30,68,2,2020-04-24,23:59:22,0,2
Bermuda,99,55,39,5,2020-04-24,23:59:22,0,1
Monaco,94,55,35,4,2020-04-24,23:59:22,0,7
Togo,90,25,59,6,2020-04-24,23:59:22,2,0
Cabo Verde,88,86,1,1,2020-04-24,23:59:22,6,0
Zambia,84,44,37,3,2020-04-24,23:59:22,8,0
Sierra Leone,82,70,10,2,2020-04-24,23:59:22,18,0
Liechtenstein,81,25,55,1,2020-04-24,23:59:22,0,4
Barbados,76,40,30,6,2020-04-24,23:59:22,0,1
Uganda,74,28,46,0,2020-04-24,23:59:22,11,0
Sint Maarten,73,39,22,12,2020-04-24,23:59:22,0,1
Bahamas,72,47,14,11,2020-04-24,23:59:22,2,0
Haiti,72,65,2,5,2020-04-24,23:59:22,10,0
Guyana,70,51,12,7,2020-04-24,23:59:22,3,0
Cayman Islands,66,58,7,1,2020-04-24,23:59:22,0,3
Mozambique,65,53,12,0,2020-04-24,23:59:22,24,0
Libya,60,40,18,2,2020-04-24,23:59:22,0,1
French Polynesia,57,21,36,0,2020-04-24,23:59:22,0,2
Benin,54,26,27,1,2020-04-24,23:59:22,0,4
Guinea-Bissau,50,47,3,0,2020-04-24,23:59:22,0,4
Nepal,49,39,10,0,2020-04-24,23:59:22,2,0
Macao,45,18,27,0,2020-04-24,23:59:22,0,16
Syria,42,33,6,3,2020-04-24,23:59:22,0,2
Chad,40,32,8,0,2020-04-24,23:59:22,7,0
Eritrea,39,28,11,0,2020-04-24,23:59:22,0,5
Saint Martin,38,16,20,2,2020-04-24,23:59:22,0,2
Eswatini,36,25,10,1,2020-04-24,23:59:22,5,0
Mongolia,36,27,9,0,2020-04-24,23:59:22,1,0
Malawi,33,27,3,3,2020-04-24,23:59:22,0,1
Zimbabwe,29,23,2,4,2020-04-24,23:59:22,1,0
Angola,25,17,6,2,2020-04-24,23:59:22,0,1
Antigua and Barbuda,24,11,10,3,2020-04-24,23:59:22,0,2
Timor-Leste,23,22,1,0,2020-04-24,23:59:22,0,3
Botswana,22,21,0,1,2020-04-24,23:59:22,0,2
Laos,19,15,4,0,2020-04-24,23:59:22,0,12
Belize,18,11,5,2,2020-04-24,23:59:22,0,10
Fiji,18,8,10,0,2020-04-24,23:59:22,0,4
New Caledonia,18,1,17,0,2020-04-24,23:59:22,0,18
CAR,16,6,10,0,2020-04-24,23:59:22,2,0
Dominica,16,7,9,0,2020-04-24,23:59:22,0,14
Namibia,16,9,7,0,2020-04-24,23:59:22,0,19
Grenada,15,8,7,0,2020-04-24,23:59:22,0,1
Saint Kitts and Nevis,15,13,2,0,2020-04-24,23:59:22,0,4
Saint Lucia,15,0,15,0,2020-04-24,23:59:22,0,13
Curacao,14,2,11,1,2020-04-24,23:59:22,0,15
St. Vincent Grenadines,14,9,5,0,2020-04-24,23:59:22,1,0
Falkland Islands,12,1,11,0,2020-04-24,23:59:22,0,1
Nicaragua,11,1,7,3,2020-04-24,23:59:22,0,1
Burundi,11,6,4,1,2020-04-24,23:59:22,0,2
Turks and Caicos,11,6,4,1,2020-04-24,23:59:22,0,8
Greenland,11,0,11,0,2020-04-24,23:59:22,0,19
Montserrat,11,9,2,0,2020-04-24,23:59:22,0,11
Seychelles,11,5,6,0,2020-04-24,23:59:22,0,18
Gambia,10,7,2,1,2020-04-24,23:59:22,0,4
Suriname,10,3,6,1,2020-04-24,23:59:22,0,23
MS Zaandam,9,7,0,2,2020-04-24,23:59:22,0,22
Vatican City,9,7,2,0,2020-04-24,23:59:22,0,3
Papua New Guinea,8,8,0,0,2020-04-24,23:59:22,0,2
Mauritania,7,0,6,1,2020-04-24,23:59:22,0,15
Bhutan,7,4,3,0,2020-04-24,23:59:22,0,1
St. Barth,6,0,6,0,2020-04-24,23:59:22,0,24
Western Sahara,6,1,5,0,2020-04-24,23:59:22,0,12
British Virgin Islands,5,1,3,1,2020-04-24,23:59:22,0,0
Caribbean Netherlands,5,5,0,0,2020-04-24,23:59:22,0,5
South Sudan,5,5,0,0,2020-04-24,23:59:22,1,0
Sao Tome and Principe,4,4,0,0,2020-04-24,23:59:22,0,18
Anguilla,3,2,1,0,2020-04-24,23:59:22,0,22
Saint Pierre Miquelon,1,1,0,0,2020-04-24,23:59:22,0,19
Yemen,1,0,1,0,2020-04-24,23:59:22,0,14
China,82804,915,77257,4632,2020-04-24,23:59:22,6,0
USA,945833,781733,110834,53266,2020-04-25,23:55:49,42058,0
Spain,223759,105149,95708,22902,2020-04-25,23:55:49,3995,0
